34;1;0.0633;2.9562,7.0721,1.911;-0.3647,0.0441,1.2228;633*29,631*40,524*273;

34;2;0.0798;8.7483,7.1848,1.8912;-0.4969,-0.0781,2.028;67*9,244*128;

34;1;0.0767;2.9567,7.0719,1.9108;-0.3647,0.0411,1.2172;633*34,524*273;

34;1;0.0626;2.9574,7.0719,1.9107;-0.3676,0.0393,1.2161;633*25,628*40,520*274;

34;2;0.0778;8.7478,7.1829,1.8898;-0.4865,-0.0837,2.0259;53*13,231*133;

34;1;0.0631;2.9578,7.0711,1.9105;-0.3677,0.0425,1.2117;630*21,627*34,625*45,518*274;

34;2;0.093;8.7479,7.179,1.8893;-0.4935,-0.0857,2.0351;53*17,230*137;

34;1;0.0621;2.9582,7.0703,1.9112;-0.3695,0.0361,1.2073;625*32,516*275;

34;2;0.0631;8.7484,7.1757,1.8892;-0.4918,-0.0872,2.039;63*12,239*132;

34;1;0.0802;2.958,7.068,1.9117;-0.3626,0.0447,1.2072;623*34,514*274;

34;2;0.0613;8.7481,7.1735,1.8891;-0.4909,-0.0829,2.0432;64*13,240*133;

34;1;0.0759;2.9574,7.0648,1.9135;-0.3564,0.0397,1.2032;619*35,511*277;

34;2;0.0624;8.7473,7.1715,1.8887;-0.4866,-0.0906,2.0416;242*134;

34;1;0.0801;2.956,7.0605,1.916;-0.344,0.0396,1.2028;503*1,618*32,615*49,509*280;

34;2;0.0637;8.7466,7.1698,1.8881;-0.482,-0.0908,2.0409;65*16,241*136;

34;1;0.0605;2.9552,7.0576,1.9173;-0.3316,0.0398,1.1976;502*8,614*49,508*293;

34;2;0.0618;8.7458,7.1676,1.8869;-0.4828,-0.0906,2.0462;241*136;

34;1;0.0631;2.9545,7.0542,1.919;-0.3305,0.0395,1.1985;498*15,615*42,611*58,508*296;

34;2;0.0625;8.7461,7.1658,1.8863;-0.4837,-0.0925,2.0515;70*15,246*135;

34;1;0.0621;2.9548,7.0507,1.9198;-0.3221,0.0376,1.187;496*18,611*56,507*299;

34;2;0.0626;8.7472,7.1641,1.8859;-0.4837,-0.0895,2.054;248*133;

34;1;0.0631;2.9542,7.0473,1.9201;-0.3194,0.0405,1.1915;491*22,603*60,499*302;

34;2;0.0626;8.7486,7.1626,1.8853;-0.4784,-0.0914,2.0542;249*134;

34;1;0.0623;2.9531,7.0453,1.92;-0.3121,0.0467,1.2105;487*26,601*64,501*304;

34;2;0.0621;8.7505,7.1611,1.885;-0.4805,-0.0904,2.0519;249*136;

34;2;0.0775;8.753,7.1592,1.8852;-0.4774,-0.0881,2.0473;248*135;

34;1;0.0776;2.9519,7.0427,1.9216;-0.3032,0.0459,1.2175;497*27,612*68,516*304;

34;2;0.5007;8.7756,7.1484,1.8854;-0.4685,-0.0694,2.0296;245*138;

34;1;0.0627;2.9508,7.0407,1.9232;-0.3018,0.0431,1.2156;506*28,622*64,522*309;

34;2;0.0628;8.7788,7.1478,1.8862;-0.4634,-0.0709,2.0285;59*35,231*152,245*153;

34;1;0.063;2.9488,7.039,1.9245;-0.2976,0.0434,1.2205;621*70,521*314;

34;2;0.0786;8.7818,7.1468,1.8864;-0.4617,-0.0669,2.0301;190*10,57*40,231*152,231*158,244*158;

34;1;0.0779;2.9462,7.0371,1.9258;-0.2974,0.0461,1.2249;623*72,525*316;

34;1;0.0774;2.9439,7.0354,1.928;-0.2926,0.0364,1.2218;519*33,511*37,627*73,529*317;

34;2;0.062;8.7841,7.1461,1.8866;-0.4575,-0.0685,2.029;59*43,231*158,244*160;

34;1;0.0783;2.9418,7.0339,1.9298;-0.2868,0.0348,1.2239;514*34,625*76,525*320;

34;2;0.0621;8.7852,7.1453,1.8861;-0.4558,-0.069,2.0301;59*44,232*156,231*162,244*161;

34;1;0.0622;2.9406,7.0332,1.9304;-0.2818,0.0371,1.233;628*36,513*40,506*45,621*81,524*323;

34;2;0.0941;8.787,7.1436,1.8848;-0.4551,-0.0738,2.0363;58*45,231*161,244*162;

34;1;0.0641;2.9401,7.0321,1.9304;-0.2855,0.0453,1.2292;626*83,531*325;

34;2;0.0625;8.7881,7.1426,1.8843;-0.4533,-0.0688,2.0378;63*44,234*156,233*161;

34;1;0.0778;2.9416,7.0312,1.9299;-0.2899,0.047,1.2098;517*44,629*82,531*322;

34;2;0.0785;8.789,7.1415,1.8831;-0.448,-0.0676,2.0369;64*44,235*161,249*162;

34;2;0.0626;8.7893,7.1405,1.8811;-0.4478,-0.0736,2.0341;64*48,234*160,234*166,247*165;

34;1;0.0788;2.9435,7.0303,1.9288;-0.2846,0.0566,1.2102;615*80,518*320;

34;2;0.0781;8.7899,7.1395,1.8789;-0.4504,-0.0749,2.035;63*47,233*159,233*165;

34;1;0.0918;2.9478,7.0297,1.9271;-0.2906,0.0654,1.1953;613*37,497*38,612*62,611*66,609*79,514*316;

34;1;0.0637;2.9487,7.0304,1.9257;-0.2973,0.0668,1.192;493*34,487*38,602*72,507*311;

34;2;0.0781;8.7901,7.1388,1.8779;-0.4496,-0.0814,2.0315;63*41,234*153,233*159;

34;2;0.0616;8.7896,7.1385,1.8768;-0.4483,-0.0683,2.0315;61*42,233*159,246*160;

34;1;0.0619;2.9477,7.0307,1.926;-0.295,0.0625,1.2043;599*27,482*28,489*30,480*33,595*67,501*306;

34;2;0.0948;8.789,7.138,1.875;-0.4471,-0.061,2.02;63*44,231*161;

34;1;0.0628;2.9465,7.0302,1.9269;-0.2921,0.0652,1.216;492*28,599*67,509*307;

34;1;0.0788;2.9463,7.0297,1.9273;-0.2839,0.0607,1.2236;608*68,517*310;

34;2;0.0782;8.7877,7.1366,1.8709;-0.4468,-0.064,2.0154;224*168,237*169;

34;1;0.0782;2.9468,7.0295,1.9268;-0.2935,0.0619,1.2183;619*23,506*32,614*67,523*310;

34;2;0.0611;8.7862,7.1347,1.868;-0.4554,-0.0768,2.0179;47*50,219*164;

34;2;0.0798;8.7834,7.1316,1.8652;-0.459,-0.0809,2.0233;51*39,223*153;

34;1;0.0616;2.9469,7.0294,1.9263;-0.2911,0.0672,1.2147;613*66,518*308;

34;1;0.0623;2.9471,7.0299,1.9259;-0.2968,0.0682,1.2174;501*27,493*28,497*33,610*64,519*306;

34;2;0.0613;8.7823,7.1299,1.8649;-0.4555,-0.0803,2.0241;55*33,227*146,227*151;

34;2;0.0803;8.782,7.1278,1.8661;-0.4442,-0.0759,2.0266;57*35,227*152;

34;1;0.0632;2.9475,7.0305,1.9263;-0.2995,0.0646,1.2116;502*25,495*27,613*53,611*69,519*305;

34;2;0.0599;8.7823,7.1263,1.867;-0.4423,-0.0738,2.0316;59*42,229*156,229*161,242*161;

34;1;0.0628;2.9471,7.0313,1.926;-0.3018,0.0674,1.2119;502*25,609*62,515*304;

34;2;0.0802;8.7829,7.1249,1.8684;-0.4407,-0.0744,2.0377;62*44,233*158,232*162,245*163;

34;1;0.0612;2.9472,7.0324,1.9251;-0.3028,0.0725,1.2123;611*49,607*66,516*303;

34;2;0.0781;8.7835,7.1238,1.8688;-0.4379,-0.0697,2.0381;69*49,238*164,251*165;

34;2;0.0602;8.7835,7.1232,1.8691;-0.4375,-0.0671,2.0384;66*50,237*166,251*167;

34;1;0.079;2.9477,7.0336,1.9248;-0.306,0.0694,1.2118;612*58,519*300;

34;1;0.0619;2.9482,7.0343,1.9241;-0.3061,0.0706,1.2173;618*16,504*18,614*50,611*67,518*298;

34;2;0.0642;8.7833,7.1228,1.8691;-0.4372,-0.0657,2.0434;66*51,237*167;

34;1;0.0624;2.9491,7.0347,1.9231;-0.3057,0.0775,1.2252;617*15,503*17,613*55,624*84,624*145,521*298;

34;1;0.0634;2.9516,7.035,1.9227;-0.3025,0.0772,1.2218;625*64,621*80,629*144,528*297;

34;2;0.0621;8.783,7.1228,1.8689;-0.4406,-0.0657,2.0404;200*25,67*53,239*164,239*169,252*169;

34;1;0.0783;2.9534,7.0361,1.9217;-0.3068,0.0804,1.2253;507*15,616*61,613*78,525*297;

34;2;0.0621;8.7834,7.123,1.8685;-0.4426,-0.0663,2.0349;200*24,69*52,239*166;

34;1;0.0615;2.9541,7.0372,1.9213;-0.3093,0.0796,1.2302;616*46,613*60,601*59,598*75,613*143,523*296;

34;2;0.0621;8.7838,7.1236,1.8688;-0.4437,-0.0643,2.0333;66*51,236*162,236*167,249*167;

34;1;0.0792;2.9548,7.0388,1.9209;-0.3139,0.0784,1.2262;623*48,600*56,599*71,596*75,531*293;

34;2;0.0631;8.7847,7.1249,1.8693;-0.4416,-0.0614,2.0308;194*23,63*51,234*165;

34;1;0.0609;2.9553,7.0398,1.9195;-0.3107,0.0822,1.2309;624*48,594*58,590*74,608*145,530*293;

34;2;0.0787;8.786,7.1267,1.8697;-0.4448,-0.0579,2.025;193*25,62*53,232*164,232*169;

34;1;0.0628;2.9554,7.0406,1.9189;-0.314,0.0807,1.2354;629*8,625*47,587*58,582*75,532*291;

34;1;0.0798;2.9564,7.0403,1.9193;-0.311,0.0812,1.2316;516*7,628*45,584*57,577*73,534*289;

34;2;0.0612;8.7873,7.1272,1.8705;-0.4436,-0.0619,2.0219;53*54,228*164,227*170,240*169;

34;1;0.0782;2.9566,7.0398,1.9195;-0.3104,0.0849,1.2364;630*33,627*50,578*57,568*75,533*291;

34;2;0.0635;8.7887,7.128,1.8702;-0.4427,-0.0585,2.0215;184*26,55*54,225*165,225*171;

34;1;0.0616;2.9576,7.0395,1.9195;-0.3126,0.0803,1.2364;631*46,570*58,562*72,561*76,571*145,537*292;

34;2;0.0616;8.7901,7.129,1.8698;-0.4455,-0.0596,2.0188;55*56,224*165,224*172,237*171;

34;1;0.546;2.9606,7.0344,1.9175;-0.3119,0.0827,1.2318;520*8,631*45,563*57,554*74,514*131,564*142,536*291;

34;2;0.0778;8.7914,7.1303,1.8697;-0.4433,-0.0591,2.0165;49*54,223*163,222*170,235*169;

34;1;0.079;2.9605,7.0344,1.9175;-0.3127,0.0801,1.2293;510*8,629*34,624*51,529*74,523*89,479*132,478*144,530*161,532*289;

34;2;0.0627;8.7925,7.1313,1.8695;-0.4416,-0.0581,2.0148;46*55,221*165,221*170,234*170;

34;1;0.063;2.9601,7.0347,1.9178;-0.3122,0.0797,1.23;506*7,626*31,622*47,524*90,481*134,476*143,528*164,529*289;

34;1;0.062;2.959,7.035,1.9182;-0.3073,0.0806,1.231;510*8,626*32,623*43,622*56,524*95,490*106,477*146,530*169,529*289;

34;2;0.0945;8.7937,7.1328,1.8685;-0.4485,-0.0581,2.017;48*56,219*167,219*172,232*171;

34;1;0.0613;2.9588,7.0352,1.9183;-0.3078,0.0793,1.2321;629*3,515*8,625*46,483*132,480*150,532*173,531*291;

34;2;0.0615;8.7938,7.1335,1.8681;-0.4515,-0.0587,2.02;46*54,220*163,220*168,233*168;

34;1;0.0639;2.9587,7.0354,1.9179;-0.3084,0.0829,1.2325;514*9,626*46,494*115,487*140,485*153,536*178,532*292;

34;2;0.08;8.794,7.1348,1.8676;-0.4491,-0.0611,2.0197;50*52,223*162,223*166;

34;1;0.0788;2.959,7.0359,1.9177;-0.3085,0.0842,1.2345;630*8,517*10,629*35,628*45,626*57,498*125,491*152,537*183,533*292;

34;2;0.062;8.7934,7.136,1.8658;-0.4511,-0.0618,2.0178;52*52,223*164,222*169,236*167;

34;1;0.0922;2.9594,7.0363,1.9176;-0.3079,0.0839,1.2337;517*8,511*10,630*34,628*49,625*59,501*129,494*163,539*186,533*291;

34;2;0.078;8.7925,7.1375,1.8637;-0.4539,-0.063,2.0139;180*23,48*52,220*162,220*167;

34;1;0.0626;2.9588,7.0364,1.9174;-0.3129,0.0843,1.2356;514*9,627*39,625*56,502*136,500*148,498*170,544*196,532*291;

34;1;0.0631;2.9585,7.0364,1.9175;-0.3107,0.083,1.2379;633*2,518*8,628*45,506*162,504*177,504*190,550*203,535*289;

34;2;0.0788;8.7915,7.1389,1.8621;-0.4578,-0.0629,2.0119;45*48,218*158,218*163;

34;1;0.0618;2.9577,7.0364,1.918;-0.3077,0.0832,1.2393;517*7,631*35,628*51,510*145,507*150,505*172,506*189,552*207,535*290;

34;2;0.061;8.7914,7.1396,1.8623;-0.4504,-0.0602,2.0081;40*46,213*161,227*162;

34;1;0.0636;2.9572,7.0362,1.9181;-0.3078,0.0827,1.2387;519*8,633*33,630*42,629*54,514*156,510*190,511*201,556*214,537*289;

34;2;0.0633;8.7911,7.1394,1.8627;-0.4461,-0.0651,2.0082;38*50,212*159,211*166,225*166;

34;1;0.0627;2.9566,7.0361,1.9182;-0.3097,0.0804,1.2428;635*33,632*43,630*58,514*213,558*230,538*292;

34;2;0.0775;8.7903,7.1385,1.8625;-0.4434,-0.068,2.0133;40*52,214*167,227*168;

34;1;0.0776;2.9565,7.0355,1.9177;-0.3065,0.0845,1.242;633*50,520*216,561*242,541*291;

34;2;0.0784;8.7892,7.1375,1.861;-0.4459,-0.0771,2.0201;45*51,218*165;

34;1;0.0619;2.9564,7.0349,1.9174;-0.3075,0.0875,1.2431;633*50,551*143,520*223,522*234,559*259,540*292;

34;2;0.0778;8.7879,7.1369,1.8585;-0.4461,-0.0762,2.0251;51*46,223*157,222*163,235*163;

34;1;0.0633;2.9562,7.0344,1.9172;-0.3102,0.0856,1.2426;520*8,634*50,522*228,526*229,524*246,565*256,560*266,542*291;

34;2;0.0629;8.787,7.1374,1.8572;-0.4436,-0.0806,2.0248;187*16,53*44,226*159,239*161;

34;1;0.0615;2.9559,7.0344,1.9169;-0.3148,0.0824,1.2341;519*7,634*49,633*58,527*235,525*249,561*268,542*290;

34;2;0.0625;8.7864,7.1387,1.8561;-0.4457,-0.0859,2.0248;57*41,226*158,240*160;

34;1;0.0784;2.9537,7.0345,1.917;-0.3127,0.0869,1.2391;520*6,631*44,557*175,518*233,522*240,520*249,555*267,535*288;

34;2;0.0782;8.7862,7.1401,1.8556;-0.4436,-0.0875,2.0247;57*38,226*156,240*157;

34;1;0.0775;2.9519,7.0348,1.9175;-0.3103,0.0834,1.2461;628*43,519*246,523*257,562*263,557*274,536*288;

34;2;0.078;8.7871,7.142,1.8556;-0.4429,-0.0856,2.0241;58*38,226*157,239*157;

34;1;0.0624;2.9509,7.0351,1.918;-0.3071,0.0836,1.2478;523*7,635*58,567*188,528*267,568*284,543*290;

34;2;0.0631;8.7882,7.1435,1.8554;-0.4457,-0.0837,2.0237;55*38,225*155,238*157;

34;1;0.0939;2.9498,7.0359,1.9181;-0.3091,0.0816,1.249;526*8,564*179,533*257,529*272,574*275,571*288,544*291;

34;2;0.0618;8.7894,7.1449,1.8558;-0.4422,-0.0867,2.0246;55*38,224*155;

34;1;0.0634;2.9495,7.0365,1.9175;-0.3116,0.0832,1.2475;565*185,533*261,529*274,544*292,572*291;

34;2;0.0626;8.7901,7.1463,1.856;-0.4482,-0.0832,2.0246;59*38,225*159;

34;1;0.0623;2.9492,7.0374,1.9175;-0.3127,0.0827,1.2475;520*9,529*9,573*188,530*275,545*291;

34;2;0.0616;8.7907,7.1478,1.8562;-0.4459,-0.0779,2.0206;55*40,224*154,224*160;

34;1;0.0799;2.9486,7.0381,1.9177;-0.3124,0.0802,1.2447;525*7,530*274,545*290;

34;2;0.0799;8.7909,7.1493,1.8555;-0.4427,-0.076,2.0149;53*41,222*160;

34;1;0.0765;2.9477,7.0384,1.9182;-0.3145,0.0775,1.2466;526*6,635*56,572*189,531*276,544*290;

34;2;0.077;8.7905,7.1502,1.854;-0.4427,-0.086,2.01;47*44,218*157,218*163;

34;1;0.0633;2.9469,7.0382,1.9188;-0.3152,0.0774,1.2453;530*253,537*252,533*277,546*290;

34;2;0.0621;8.7899,7.1508,1.853;-0.4408,-0.0838,2.0084;42*42,213*156,213*161,226*161;

34;1;0.0611;2.9457,7.0383,1.9192;-0.3117,0.079,1.2462;538*257,540*288;

34;2;0.0627;8.7886,7.1514,1.8521;-0.4422,-0.0802,2.008;42*41,213*154,213*161;

34;1;0.0627;2.9443,7.0387,1.9197;-0.3103,0.0774,1.2469;541*287;

34;2;0.0637;8.7874,7.152,1.8517;-0.4402,-0.0805,2.0068;43*39,212*153,211*160,225*160;

34;1;0.0792;2.943,7.0394,1.92;-0.306,0.0799,1.251;570*192,542*284;

34;2;0.0613;8.7861,7.1527,1.8511;-0.4408,-0.0849,2.0068;41*40,211*154,211*160;

34;1;0.0609;2.9425,7.0402,1.9208;-0.31,0.0728,1.2567;526*18,574*192,539*263,546*291;

34;2;0.0619;8.7852,7.1532,1.8506;-0.4394,-0.0859,2.005;40*40,210*159,224*161;

34;1;0.0626;2.9427,7.04,1.9206;-0.3079,0.0761,1.2526;542*277,549*294;

34;2;0.0631;8.7845,7.1535,1.8497;-0.4391,-0.0869,2.0021;37*42,209*159,223*161;

34;1;0.0787;2.9437,7.0402,1.9204;-0.3088,0.0772,1.2532;529*19,573*198,540*259,548*293;

34;2;0.0632;8.784,7.1534,1.8487;-0.4415,-0.0834,2.0035;37*40,207*159,221*160;

34;1;0.0636;2.9447,7.04,1.9197;-0.3097,0.0828,1.2499;575*196,541*273,547*292;

34;2;0.0922;8.7844,7.1533,1.8483;-0.4419,-0.0837,2.004;37*40,208*158,222*160;

34;1;0.0767;2.9455,7.0401,1.9193;-0.3111,0.082,1.2545;526*10,547*262,541*274,547*292,579*298;

34;2;0.1581;8.7861,7.1531,1.8476;-0.4409,-0.0857,2.0026;36*39,208*158,222*159;

34;1;0.0633;2.9459,7.0395,1.9196;-0.3085,0.0796,1.2527;574*195,547*256,546*266,547*291;

34;2;0.062;8.7865,7.1531,1.8481;-0.4411,-0.0812,2.0029;36*42,208*156,207*162,221*161;

34;1;0.0613;2.9459,7.0392,1.92;-0.3046,0.0776,1.2575;569*195,547*291;

34;2;0.0782;8.787,7.1529,1.8498;-0.4388,-0.0798,2.0094;34*42,208*156,207*161;

34;1;0.064;2.9452,7.0391,1.9198;-0.3065,0.0787,1.2573;534*10,549*293;

34;2;0.0774;8.7877,7.1526,1.8513;-0.4343,-0.0704,2.0116;40*48,213*159,213*162,213*167;

34;1;0.0791;2.9452,7.0387,1.9192;-0.3085,0.0827,1.2543;550*294,552*287;

34;2;0.0785;8.7884,7.152,1.8527;-0.427,-0.0692,2.013;43*53,214*169;

34;1;0.062;2.9448,7.038,1.9195;-0.3086,0.0775,1.2511;580*195,550*289;

34;2;0.0776;8.7883,7.1515,1.8525;-0.4275,-0.0672,2.0149;43*58,215*175,228*176;

34;1;0.0771;2.944,7.0369,1.9201;-0.309,0.075,1.2559;576*198,546*290,547*284;

34;2;0.0649;8.7884,7.1512,1.8524;-0.4285,-0.0673,2.015;46*57,217*169,216*176,230*176;

34;1;0.0787;2.9436,7.035,1.9204;-0.3049,0.0786,1.2542;526*12,578*192,575*220,548*289;

34;2;0.0777;8.7879,7.1509,1.853;-0.4294,-0.0686,2.018;46*56,216*172,230*174;

34;1;0.0788;2.9436,7.0331,1.9205;-0.3032,0.0809,1.2511;533*13,526*14,571*189,580*209,577*217,546*261,547*283,545*288;

34;2;0.062;8.7873,7.1505,1.8541;-0.4254,-0.0652,2.0212;50*57,220*169,219*174;

34;1;0.0612;2.9436,7.0318,1.9209;-0.3021,0.0797,1.2481;573*194,577*202,572*217,594*246,542*265,542*287;

34;1;0.0633;2.9434,7.0309,1.9213;-0.3016,0.0784,1.2492;564*188,570*213,539*265,538*284,569*288;

34;1;0.0771;2.9435,7.0304,1.9213;-0.296,0.0805,1.2521;565*184,573*201,573*205,569*210,537*265,537*279,567*284;

34;2;0.0789;8.7867,7.1493,1.8556;-0.4184,-0.0684,2.0248;51*61,221*177;

34;1;0.0624;2.9439,7.0306,1.9211;-0.2971,0.0815,1.2535;529*16,571*184,570*206,536*276,539*270,567*280;

34;2;0.0605;8.7855,7.1481,1.8552;-0.4193,-0.0673,2.0286;53*64,224*176,224*181,237*182;

34;2;0.0626;8.7839,7.1466,1.8547;-0.4192,-0.0719,2.0334;59*62,228*179,241*180;

34;1;0.0784;2.9445,7.0311,1.9209;-0.298,0.0815,1.2536;531*16,574*186,574*190,569*203,535*271,538*265,570*266,566*275;

34;1;0.0617;2.9448,7.0316,1.921;-0.3001,0.0806,1.254;529*22,567*198,532*265,532*259,567*261,562*269;

34;1;0.0646;2.9449,7.0321,1.921;-0.3033,0.0841,1.258;529*260,558*265;

34;2;0.0618;8.7819,7.1454,1.8539;-0.4211,-0.0728,2.0371;197*32,63*59,232*171,232*178,246*177;

34;2;0.0782;8.7791,7.1441,1.8537;-0.4136,-0.0778,2.0439;70*54,60*58,235*168,234*171,234*175,248*175;

34;1;0.0618;2.9452,7.0329,1.9205;-0.3025,0.0813,1.258;565*160,528*256,558*261;

34;2;0.0641;8.7766,7.1432,1.8537;-0.4106,-0.0799,2.0561;69*57,239*177;

34;1;0.0622;2.9458,7.0332,1.92;-0.3038,0.083,1.2587;523*233,524*250,553*257;

34;2;0.0773;8.775,7.1426,1.8533;-0.4113,-0.0827,2.0641;214*33,81*57,248*172,248*177;

34;1;0.0622;2.9468,7.0328,1.9198;-0.3046,0.0822,1.2553;537*12,520*230,520*244,559*242,551*250;

34;2;0.0631;8.7744,7.1427,1.8534;-0.4107,-0.0811,2.067;87*56,254*170,254*176;

34;1;0.0783;2.9476,7.0322,1.9198;-0.3025,0.0857,1.2562;515*226,516*242,545*245,544*249;

34;1;0.0787;2.948,7.0321,1.92;-0.3043,0.0841,1.2539;528*12,554*234,514*239,544*246;

34;2;0.0621;8.7745,7.1433,1.8539;-0.4057,-0.0787,2.0636;91*56,256*170,256*176;

34;1;0.0624;2.9476,7.0322,1.9203;-0.3027,0.0818,1.2513;533*12,509*220,547*233,509*234,538*242;

34;2;0.0941;8.7746,7.1439,1.8541;-0.4046,-0.0802,2.0592;220*37,89*62,253*176,252*182,265*183;

34;1;0.0622;2.9463,7.0321,1.9208;-0.3001,0.0829,1.2567;530*13,512*189,503*219,503*232,538*234,531*241;

34;2;0.0623;8.7746,7.1437,1.8536;-0.4062,-0.0784,2.0595;216*39,83*64,250*181;

34;1;0.0615;2.9452,7.0322,1.9217;-0.2984,0.0798,1.2616;543*147,514*183,501*231,538*231,530*239;

34;2;0.0779;8.7747,7.1433,1.8537;-0.4088,-0.0749,2.0587;83*62,250*174,249*180,263*181;

34;2;0.0633;8.7744,7.1423,1.8546;-0.4006,-0.0784,2.0608;83*64,249*182;

34;2;0.0767;8.7733,7.1411,1.8545;-0.4062,-0.0691,2.0654;84*69,251*186;

34;1;0.0621;2.945,7.0318,1.9222;-0.298,0.0813,1.2577;541*17,514*189,504*216,502*232,538*232,529*239;

34;2;0.0626;8.7727,7.1405,1.854;-0.4048,-0.0744,2.0643;89*67,253*184,267*186;

34;1;0.0641;2.9452,7.0319,1.9235;-0.2945,0.0777,1.2641;538*16,512*189,500*222,499*231,525*239;

34;1;0.0932;2.9468,7.0321,1.9225;-0.2907,0.0831,1.2624;541*150,509*191,495*232,534*228,528*234,523*240;

34;2;0.0631;8.7717,7.1404,1.8538;-0.4038,-0.0725,2.0631;89*66,253*182;

34;1;0.0776;2.9476,7.0329,1.9213;-0.2934,0.0842,1.2656;542*23,530*154,535*168,504*195,491*235,520*240;

34;2;0.0621;8.7712,7.1408,1.8534;-0.4026,-0.0726,2.0591;218*41,86*66,252*183,265*185;

34;1;0.0637;2.9485,7.0338,1.9217;-0.2917,0.0845,1.2665;496*191,490*213,485*233,519*233,511*240;

34;2;0.0802;8.7707,7.1414,1.8529;-0.4022,-0.0719,2.0567;214*43,82*68,250*185,264*186;

34;1;0.0622;2.9494,7.035,1.922;-0.2906,0.0784,1.2673;527*170,492*192,479*233,517*230,509*239;

34;2;0.0759;8.7705,7.1421,1.8527;-0.4052,-0.0705,2.0566;215*43,81*68,249*185,262*187;

34;1;0.0612;2.9503,7.0363,1.9211;-0.2963,0.0814,1.2709;523*166,494*195,514*233,477*235,502*242;

34;2;0.0801;8.7704,7.1433,1.8526;-0.4048,-0.0681,2.053;83*66,249*183,262*185;

34;1;0.0636;2.9508,7.0377,1.9201;-0.3033,0.0768,1.266;547*17,526*171,492*195,477*234,503*241;

34;2;0.0605;8.7699,7.144,1.8525;-0.4024,-0.0686,2.0502;77*69,245*186,259*187;

34;1;0.0631;2.9508,7.0389,1.9202;-0.298,0.0801,1.2773;544*14,513*151,518*163,518*174,490*191,480*213,518*223,471*232,506*232,497*240;

34;1;0.0614;2.9512,7.0396,1.9199;-0.2962,0.0809,1.2791;517*152,525*164,521*170,493*194,485*209,534*204,520*221,474*233,503*240;

34;2;0.0631;8.7688,7.1443,1.8512;-0.4042,-0.0665,2.0497;78*69,243*188,257*188;

34;2;0.0621;8.7678,7.1441,1.85;-0.4095,-0.0705,2.0515;75*69,244*182,243*188,256*188;

34;1;0.0631;2.9516,7.0408,1.9192;-0.2992,0.0801,1.2786;524*170,495*196,475*235,500*244;

34;2;0.0631;8.7669,7.144,1.8503;-0.4043,-0.0844,2.0529;75*67,243*184,257*185;

34;1;0.0772;2.9516,7.0423,1.9187;-0.3048,0.0805,1.2735;550*12,518*154,520*166,491*197,480*215,513*230,471*235,498*242;

34;2;0.0623;8.7653,7.144,1.8497;-0.4096,-0.0778,2.054;79*63,245*182,259*182;

34;1;0.0787;2.9498,7.0433,1.9188;-0.3136,0.0754,1.2714;516*162,485*196,531*201,478*215,468*233,506*233,493*242;

34;2;0.0776;8.7631,7.1439,1.8496;-0.4055,-0.0749,2.0545;209*38,78*62,247*176,246*181,260*181;

34;1;0.0625;2.9487,7.0434,1.9192;-0.3104,0.0741,1.2737;547*8,513*162,491*185,488*191,481*196,479*210,513*223,466*230,496*237;

34;2;0.0627;8.7612,7.1436,1.8486;-0.4055,-0.0779,2.053;211*40,80*65,247*182,261*183;

34;1;0.064;2.9476,7.0431,1.9201;-0.3103,0.0733,1.2766;514*170,487*196,475*219,513*225,467*234,502*235,491*243;

34;2;0.063;8.7591,7.1431,1.8472;-0.4056,-0.0863,2.0502;78*63,246*181,260*182;

34;2;0.0779;8.7562,7.1421,1.8459;-0.4053,-0.0892,2.0497;210*36,78*60,244*174,244*179;

34;1;0.0615;2.9476,7.0422,1.9204;-0.308,0.0708,1.278;551*12,513*157,516*170,489*201,487*196,478*219,515*227,469*236,511*231,503*238,495*244;

34;2;0.0774;8.7534,7.1416,1.8446;-0.4068,-0.0872,2.0491;78*57,245*176,258*178;

34;1;0.0939;2.9492,7.04,1.9202;-0.3009,0.0716,1.2736;551*13,511*159,515*175,481*216,478*220,514*228,507*236,469*239,500*242,494*247;

34;2;0.0783;8.751,7.1415,1.8439;-0.4042,-0.0957,2.0509;80*54,245*174;

34;1;0.0794;2.951,7.0382,1.9189;-0.3049,0.0775,1.2692;511*164,514*177,488*203,478*220,513*231,467*240,500*244,493*249;

34;2;0.0622;8.7491,7.1419,1.8429;-0.4064,-0.0962,2.0529;211*32,79*55,246*175;

34;1;0.0612;2.9521,7.0371,1.9184;-0.302,0.0782,1.2682;513*165,513*174,490*193,481*203,485*206,474*222,510*230,466*238,496*243;

34;2;0.0641;8.7479,7.1422,1.8428;-0.4058,-0.0917,2.0515;79*54,246*174,260*176;

34;1;0.0616;2.9528,7.0357,1.918;-0.3016,0.0824,1.2691;505*158,511*163,509*175,482*203,476*204,471*223,505*232,462*238,494*242;

34;2;0.0778;8.7468,7.1423,1.8432;-0.405,-0.0909,2.0593;81*54,247*174,261*176;

